date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-30,Centro,AV06,10794836,500.0,4.946467,-73.941175,4.617067,-74.090837,37.8
2025-03-14,Centro,AV26,10753140,125.0,4.596453,-74.148856,4.370634,-74.187603,9.45
2025-03-26,Centro,AV06,13969047,750.0,4.946467,-73.941175,4.64254126,-74.07741204,56.7
2025-03-14,Centro,AV06,12468175,700.0,4.946467,-73.941175,4.6064848,-74.08507,52.92
2025-03-11,Centro,AV47,12408426,560.0,4.541264,-74.251706,4.540471,-74.25511,42.336
2025-03-28,Centro,AV47,14126343,500.0,4.541264,-74.251706,4.342643462,-74.36591,37.8
2025-03-04,Centro,AV06,10794834,151.0,4.946467,-73.941175,4.7573,-74.0645,11.4156
2025-03-04,Centro,AV50,13328342,250.0,4.742992,-74.164592,4.705759797,-74.20956137,18.9
2025-03-06,Centro,AV47,11019248,30.0,4.541264,-74.251706,4.57208,-74.168,2.268
2025-03-19,Centro,AV06,12738954,240.0,4.946467,-73.941175,4.873950071,-74.141887,18.144
2025-03-12,Centro,AV04,10314597,195.25,5.807142,-73.006556,5.712672589,-72.9311829,14.7609
2025-03-26,Centro,AV50,12211377,466.0,4.742992,-74.164592,5.011516303,-74.46906948,35.2296
2025-03-30,Centro,AV06,14121551,900.0,4.946467,-73.941175,4.62709004,-74.09909111,68.04
2025-03-28,Centro,AV06,13027927,60.8666667,4.946467,-73.941175,4.726194,-74.055209,4.60152000252
2025-03-05,Centro,AV47,12938968,365.0,4.541264,-74.251706,4.308250101,-74.29906227,27.594
2025-03-25,Centro,AV06,11130349,3240.0,4.946467,-73.941175,4.61316998,-74.09457806,244.944
2025-03-22,Centro,AV47,11255477,450.0,4.541264,-74.251706,4.632231,-74.464926,34.02
2025-03-06,Centro,AV42,12490276,10.0,5.544456,-73.352553,5.522266459,-73.36141833,0.756
2025-03-17,Centro,AV50,13777408,324.0,4.742992,-74.164592,4.697317416,-74.09515155,24.4944
2025-03-12,Centro,AV50,12192215,380.75,4.742992,-74.164592,4.722592,-74.123381,28.7847
